Frame	Total Number of Hbonds
1	219
2	224
3	221
4	219
5	233
6	233
7	230
8	221
9	230
10	238
11	234
12	227
13	235
14	233
15	229
16	247
17	241
18	245
19	239
20	248
21	260
22	240
23	246
24	251
25	243
26	245
27	235
28	248
29	245
30	263
31	259
32	244
33	247
34	251
35	263
36	266
37	268
38	272
39	274
40	263
41	252
42	276
43	276
44	277
45	279
46	275
47	270
48	267
49	271
50	276
51	281
52	281
53	288
54	281
55	282
56	294
57	290
58	287
59	280
60	290
61	279
62	293
63	297
64	283
65	281
66	294
67	291
68	295
69	298
70	300
71	301
72	306
73	301
74	307
75	305
76	306
77	300
78	312
79	307
80	302
81	312
82	305
83	306
84	304
85	311
86	300
87	308
88	318
89	314
90	307
91	319
92	315
93	322
94	325
95	325
96	326
97	324
98	327
99	324
100	328
101	334
102	332
103	332
104	337
105	327
106	341
107	337
108	350
109	334
110	335
111	344
112	336
113	350
114	345
115	336
116	347
117	351
118	349
119	359
120	349
121	346
122	352
123	346
124	351
125	343
126	355
127	362
128	364
129	363
130	361
131	371
132	376
133	374
134	387
135	375
136	378
137	364
138	372
139	377
140	369
141	377
142	360
143	379
144	377
145	385
146	378
147	380
148	378
149	382
150	389
151	384
152	381
153	400
154	382
155	387
156	392
157	386
158	388
159	393
160	389
161	388
162	393
163	398
164	382
165	409
166	398
167	395
168	390
169	398
170	402
171	409
172	403
173	409
174	410
175	416
176	413
177	408
178	407
179	408
180	408
181	413
182	409
183	416
184	414
185	424
186	418
187	426
188	422
189	423
190	423
191	425
192	421
193	424
194	421
195	417
196	419
197	426
198	424
199	440
200	435
