#Frame   HB_00001[UU]
       1          218
       2          222
       3          218
       4          215
       5          228
       6          227
       7          223
       8          213
       9          221
      10          228
      11          223
      12          215
      13          222
      14          219
      15          214
      16          231
      17          224
      18          227
      19          220
      20          228
      21          239
      22          218
      23          223
      24          227
      25          218
      26          219
      27          208
      28          220
      29          216
      30          233
      31          228
      32          212
      33          214
      34          217
      35          228
      36          230
      37          231
      38          234
      39          235
      40          223
      41          211
      42          234
      43          233
      44          233
      45          234
      46          229
      47          223
      48          219
      49          222
      50          226
      51          230
      52          229
      53          235
      54          227
      55          227
      56          238
      57          233
      58          229
      59          221
      60          230
      61          218
      62          231
      63          234
      64          219
      65          216
      66          228
      67          224
      68          227
      69          229
      70          230
      71          230
      72          234
      73          228
      74          233
      75          230
      76          230
      77          223
      78          234
      79          228
      80          222
      81          231
      82          223
      83          223
      84          220
      85          226
      86          214
      87          221
      88          230
      89          225
      90          217
      91          228
      92          223
      93          229
      94          231
      95          230
      96          230
      97          227
      98          229
      99          225
     100          228
     101          233
     102          230
     103          229
     104          233
     105          222
     106          235
     107          230
     108          242
     109          225
     110          225
     111          233
     112          224
     113          237
     114          231
     115          221
     116          231
     117          234
     118          231
     119          240
     120          229
     121          225
     122          230
     123          223
     124          227
     125          218
     126          229
     127          235
     128          236
     129          234
     130          231
     131          240
     132          244
     133          241
     134          253
     135          240
     136          242
     137          227
     138          234
     139          238
     140          229
     141          236
     142          218
     143          236
     144          233
     145          240
     146          232
     147          233
     148          230
     149          233
     150          239
     151          233
     152          229
     153          247
     154          228
     155          232
     156          236
     157          229
     158          230
     159          234
     160          229
     161          227
     162          231
     163          235
     164          218
     165          244
     166          232
     167          228
     168          222
     169          229
     170          232
     171          238
     172          231
     173          236
     174          236
     175          241
     176          237
     177          231
     178          229
     179          229
     180          228
     181          232
     182          227
     183          233
     184          230
     185          239
     186          232
     187          239
     188          234
     189          234
     190          233
     191          234
     192          229
     193          231
     194          227
     195          222
     196          223
     197          229
     198          226
     199          241
     200          235
